Country,ISO3 Code,Date,Price (EUR/MWhe)
Czechia,CZE,2025-03-26,115.97
Luxembourg,LUX,2025-03-26,114.3
Croatia,HRV,2025-03-26,118.6
Montenegro,MNE,2025-03-26,118.46
Bulgaria,BGR,2025-03-26,119.6
Belgium,BEL,2025-03-26,111.39
Austria,AUT,2025-03-26,119.88
Denmark,DNK,2025-03-26,103.62
Finland,FIN,2025-03-26,79.15
Estonia,EST,2025-03-26,188.75
Germany,DEU,2025-03-26,114.3
Greece,GRC,2025-03-26,119.6
Hungary,HUN,2025-03-26,118.88
Ireland,IRL,2025-03-26,188.14
Italy,ITA,2025-03-26,130.03
Latvia,LVA,2025-03-26,172.49
Lithuania,LTU,2025-03-26,172.49
France,FRA,2025-03-26,98.57
Ireland,IRL,2025-03-27,131.65
EU,EU,2025-03-27,93.02516129032259
Latvia,LVA,2025-03-27,94.95
Italy,ITA,2025-03-27,128.91
Hungary,HUN,2025-03-27,101.9
Czechia,CZE,2025-03-27,100.34
Germany,DEU,2025-03-27,99.09
France,FRA,2025-03-27,80.29
Finland,FIN,2025-03-27,3.09
Estonia,EST,2025-03-27,88.78
Denmark,DNK,2025-03-27,90.43
Croatia,HRV,2025-03-27,102.5
Bulgaria,BGR,2025-03-27,110.88
Belgium,BEL,2025-03-27,95.06
Austria,AUT,2025-03-27,107.77
Greece,GRC,2025-03-27,110.88
Luxembourg,LUX,2025-03-27,99.09
Montenegro,MNE,2025-03-27,102.72
Norway,NOR,2025-03-27,35.82
Netherlands,NLD,2025-03-27,94.66
North Macedonia,MKD,2025-03-27,108.24
Lithuania,LTU,2025-03-27,94.95
Poland,POL,2025-03-27,113.64
Portugal,PRT,2025-03-27,52.85
Romania,ROU,2025-03-27,110.88
Serbia,SRB,2025-03-27,120.7
Slovakia,SVK,2025-03-27,101.54
Slovenia,SVN,2025-03-27,102.86
Spain,ESP,2025-03-27,52.84
Sweden,SWE,2025-03-27,22.03
United Kingdom,GBR,2025-03-27,105.69
Switzerland,CHE,2025-03-27,118.75
Poland,POL,2025-03-28,89.23
Netherlands,NLD,2025-03-28,85.01
Portugal,PRT,2025-03-28,24.44
Romania,ROU,2025-03-28,101.05
Serbia,SRB,2025-03-28,112.61
Slovakia,SVK,2025-03-28,103.46
Slovenia,SVN,2025-03-28,105.44
Spain,ESP,2025-03-28,24.12
Sweden,SWE,2025-03-28,14.53
Switzerland,CHE,2025-03-28,116.01
United Kingdom,GBR,2025-03-28,84.71
Norway,NOR,2025-03-28,33.71
North Macedonia,MKD,2025-03-28,92.35
Montenegro,MNE,2025-03-28,88.29
Czechia,CZE,2025-03-28,98.12
Lithuania,LTU,2025-03-28,109.84
Latvia,LVA,2025-03-28,109.84
Italy,ITA,2025-03-28,124.74
Ireland,IRL,2025-03-28,105.63
Austria,AUT,2025-03-28,103.9
Belgium,BEL,2025-03-28,85.28
Bulgaria,BGR,2025-03-28,101.05
Croatia,HRV,2025-03-28,104.76
Hungary,HUN,2025-03-28,103.42
Denmark,DNK,2025-03-28,76.39
Estonia,EST,2025-03-28,109.84
Finland,FIN,2025-03-28,3.25
France,FRA,2025-03-28,61.54
Luxembourg,LUX,2025-03-28,87.61
Germany,DEU,2025-03-28,87.61
Greece,GRC,2025-03-28,101.05
EU,EU,2025-03-28,85.44612903225806
Slovakia,SVK,2025-03-29,100.63
Luxembourg,LUX,2025-03-29,80.88
Montenegro,MNE,2025-03-29,92.49
North Macedonia,MKD,2025-03-29,100.34
Norway,NOR,2025-03-29,31.82
Poland,POL,2025-03-29,89.37
Portugal,PRT,2025-03-29,4.76
Romania,ROU,2025-03-29,93.22
Serbia,SRB,2025-03-29,115.84
Slovenia,SVN,2025-03-29,100.51
Spain,ESP,2025-03-29,3.92
Sweden,SWE,2025-03-29,14.61
Switzerland,CHE,2025-03-29,117.19
United Kingdom,GBR,2025-03-29,81.17
Lithuania,LTU,2025-03-29,34.53
Latvia,LVA,2025-03-29,34.53
Netherlands,NLD,2025-03-29,74.55
Ireland,IRL,2025-03-29,102.9
EU,EU,2025-03-29,74.18387096774192
Austria,AUT,2025-03-29,100.82
Italy,ITA,2025-03-29,128.3
Bulgaria,BGR,2025-03-29,93.22
Croatia,HRV,2025-03-29,99.1
Czechia,CZE,2025-03-29,93.37
Denmark,DNK,2025-03-29,77.79
Belgium,BEL,2025-03-29,73.04
Finland,FIN,2025-03-29,1.9
France,FRA,2025-03-29,42.01
Germany,DEU,2025-03-29,80.88
Greece,GRC,2025-03-29,101.59
Hungary,HUN,2025-03-29,101.16
Estonia,EST,2025-03-29,33.26
Latvia,LVA,2025-03-30,124.69
Lithuania,LTU,2025-03-30,124.69
Luxembourg,LUX,2025-03-30,15.43
Montenegro,MNE,2025-03-30,50.5
Netherlands,NLD,2025-03-30,13.7
Poland,POL,2025-03-30,77.61
Norway,NOR,2025-03-30,24.12
Romania,ROU,2025-03-30,44.48
Italy,ITA,2025-03-30,112.27
Portugal,PRT,2025-03-30,3.26
North Macedonia,MKD,2025-03-30,96.48
Ireland,IRL,2025-03-30,90.08
Estonia,EST,2025-03-30,114.4
Greece,GRC,2025-03-30,100.47
Germany,DEU,2025-03-30,15.43
France,FRA,2025-03-30,19.84
Finland,FIN,2025-03-30,62.16
Denmark,DNK,2025-03-30,17.5
Czechia,CZE,2025-03-30,22.98
Croatia,HRV,2025-03-30,21.6
Bulgaria,BGR,2025-03-30,44.44
Belgium,BEL,2025-03-30,16.08
Austria,AUT,2025-03-30,39.5
Serbia,SRB,2025-03-30,92.89
EU,EU,2025-03-30,49.95129032258065
Hungary,HUN,2025-03-30,24.63
Slovakia,SVK,2025-03-30,25.89
Sweden,SWE,2025-03-30,15.39
Spain,ESP,2025-03-30,2.86
Slovenia,SVN,2025-03-30,21.99
Switzerland,CHE,2025-03-30,73.34
United Kingdom,GBR,2025-03-30,39.79
Montenegro,MNE,2025-03-31,97.15
North Macedonia,MKD,2025-03-31,96.48
Norway,NOR,2025-03-31,34.01
Poland,POL,2025-03-31,119.37
Portugal,PRT,2025-03-31,35.53
Romania,ROU,2025-03-31,123.79
Serbia,SRB,2025-03-31,116.29
Slovenia,SVN,2025-03-31,116.04
Luxembourg,LUX,2025-03-31,100.53
Spain,ESP,2025-03-31,36.24
Sweden,SWE,2025-03-31,70.87
Switzerland,CHE,2025-03-31,116.67
United Kingdom,GBR,2025-03-31,115.58
United Kingdom,GBR,2025-03-31,99.89
EU,EU,2025-03-31,116.51636363636364
Slovakia,SVK,2025-03-31,116.69
Lithuania,LTU,2025-03-31,305.38
Netherlands,NLD,2025-03-31,92.14
Italy,ITA,2025-03-31,126.89
Austria,AUT,2025-03-31,107.26
Belgium,BEL,2025-03-31,94.51
Bulgaria,BGR,2025-03-31,123.79
Latvia,LVA,2025-03-31,305.38
Czechia,CZE,2025-03-31,112.04
Denmark,DNK,2025-03-31,106.21
Estonia,EST,2025-03-31,260.3
Finland,FIN,2025-03-31,116.01
Croatia,HRV,2025-03-31,118.03
France,FRA,2025-03-31,62.15
Germany,DEU,2025-03-31,100.53
Greece,GRC,2025-03-31,137.81
Hungary,HUN,2025-03-31,118.63
Ireland,IRL,2025-03-31,43.0
Ireland,IRL,2025-03-31,119.85
Norway,NOR,2025-04-01,40.86
Luxembourg,LUX,2025-04-01,93.21
Montenegro,MNE,2025-04-01,108.63
Slovakia,SVK,2025-04-01,99.61
Slovenia,SVN,2025-04-01,102.06
Spain,ESP,2025-04-01,54.38
United Kingdom,GBR,2025-04-01,107.32
Switzerland,CHE,2025-04-01,116.92
North Macedonia,MKD,2025-04-01,115.37
EU,EU,2025-04-01,99.21387096774194
Netherlands,NLD,2025-04-01,79.49
Lithuania,LTU,2025-04-01,167.63
Sweden,SWE,2025-04-01,41.34
Latvia,LVA,2025-04-01,167.63
Greece,GRC,2025-04-01,118.56
Ireland,IRL,2025-04-01,157.23
Romania,ROU,2025-04-01,101.82
Serbia,SRB,2025-04-01,121.78
Portugal,PRT,2025-04-01,56.35
Austria,AUT,2025-04-01,104.81
Belgium,BEL,2025-04-01,77.55
Italy,ITA,2025-04-01,126.25
Bulgaria,BGR,2025-04-01,101.82
Poland,POL,2025-04-01,116.46
Czechia,CZE,2025-04-01,95.94
Estonia,EST,2025-04-01,145.53
Denmark,DNK,2025-04-01,91.64
Finland,FIN,2025-04-01,18.76
France,FRA,2025-04-01,50.83
Germany,DEU,2025-04-01,93.21
Hungary,HUN,2025-04-01,101.0
Croatia,HRV,2025-04-01,101.64
Switzerland,CHE,2025-04-02,115.88
North Macedonia,MKD,2025-04-02,105.16
Spain,ESP,2025-04-02,26.95
Slovenia,SVN,2025-04-02,87.66
Slovakia,SVK,2025-04-02,87.02
Serbia,SRB,2025-04-02,111.73
Romania,ROU,2025-04-02,88.72
Portugal,PRT,2025-04-02,26.97
EU,EU,2025-04-02,74.4541935483871
Sweden,SWE,2025-04-02,27.36
United Kingdom,GBR,2025-04-02,89.42
Montenegro,MNE,2025-04-02,106.32
Luxembourg,LUX,2025-04-02,63.09
Austria,AUT,2025-04-02,94.15
Belgium,BEL,2025-04-02,48.99
Bulgaria,BGR,2025-04-02,88.72
Croatia,HRV,2025-04-02,89.23
Czechia,CZE,2025-04-02,78.46
Denmark,DNK,2025-04-02,63.55
Estonia,EST,2025-04-02,67.5
Finland,FIN,2025-04-02,1.21
France,FRA,2025-04-02,28.21
Germany,DEU,2025-04-02,63.09
Greece,GRC,2025-04-02,120.75
Hungary,HUN,2025-04-02,88.81
Ireland,IRL,2025-04-02,107.56
Latvia,LVA,2025-04-02,67.72
Lithuania,LTU,2025-04-02,67.72
Netherlands,NLD,2025-04-02,51.0
Italy,ITA,2025-04-02,128.09
Norway,NOR,2025-04-02,36.73
Poland,POL,2025-04-02,80.31
Croatia,HRV,2025-04-03,88.87
United Kingdom,GBR,2025-04-03,83.7
Switzerland,CHE,2025-04-03,106.19
Sweden,SWE,2025-04-03,23.1
Spain,ESP,2025-04-03,20.75
Slovenia,SVN,2025-04-03,88.35
Slovakia,SVK,2025-04-03,88.7
Serbia,SRB,2025-04-03,114.09
Romania,ROU,2025-04-03,89.76
Portugal,PRT,2025-04-03,20.75
Poland,POL,2025-04-03,98.38
EU,EU,2025-04-03,77.32322580645162
Norway,NOR,2025-04-03,35.51
North Macedonia,MKD,2025-04-03,102.95
Netherlands,NLD,2025-04-03,75.49
Montenegro,MNE,2025-04-03,117.01
Lithuania,LTU,2025-04-03,65.14
Bulgaria,BGR,2025-04-03,89.76
Belgium,BEL,2025-04-03,73.35
Austria,AUT,2025-04-03,89.99
Latvia,LVA,2025-04-03,65.14
Italy,ITA,2025-04-03,126.95
Ireland,IRL,2025-04-03,112.15
Hungary,HUN,2025-04-03,88.97
Greece,GRC,2025-04-03,96.23
Germany,DEU,2025-04-03,80.44
France,FRA,2025-04-03,51.09
Finland,FIN,2025-04-03,-1.63
Estonia,EST,2025-04-03,60.66
Luxembourg,LUX,2025-04-03,80.44
Czechia,CZE,2025-04-03,84.57
Denmark,DNK,2025-04-03,80.17
Spain,ESP,2025-04-04,13.23
United Kingdom,GBR,2025-04-04,89.36
Switzerland,CHE,2025-04-04,97.65
Sweden,SWE,2025-04-04,23.38
Slovenia,SVN,2025-04-04,97.52
Slovakia,SVK,2025-04-04,97.13
Serbia,SRB,2025-04-04,112.66
Romania,ROU,2025-04-04,98.77
Portugal,PRT,2025-04-04,11.64
Poland,POL,2025-04-04,94.08
Norway,NOR,2025-04-04,33.89
Netherlands,NLD,2025-04-04,82.15
Montenegro,MNE,2025-04-04,103.34
Luxembourg,LUX,2025-04-04,88.19
Lithuania,LTU,2025-04-04,53.02
Latvia,LVA,2025-04-04,53.02
North Macedonia,MKD,2025-04-04,99.21
Ireland,IRL,2025-04-04,90.81
EU,EU,2025-04-04,77.19290322580645
Italy,ITA,2025-04-04,125.2
Belgium,BEL,2025-04-04,79.28
Bulgaria,BGR,2025-04-04,98.77
Croatia,HRV,2025-04-04,97.89
Czechia,CZE,2025-04-04,90.94
Denmark,DNK,2025-04-04,83.48
Austria,AUT,2025-04-04,94.51
Finland,FIN,2025-04-04,-0.26
France,FRA,2025-04-04,38.34
Germany,DEU,2025-04-04,88.19
Greece,GRC,2025-04-04,116.22
Hungary,HUN,2025-04-04,97.34
Estonia,EST,2025-04-04,44.03
Lithuania,LTU,2025-04-05,28.16
Luxembourg,LUX,2025-04-05,45.95
Montenegro,MNE,2025-04-05,62.79
Netherlands,NLD,2025-04-05,47.02
North Macedonia,MKD,2025-04-05,66.67
Norway,NOR,2025-04-05,31.52
Romania,ROU,2025-04-05,67.46
Portugal,PRT,2025-04-05,26.99
Serbia,SRB,2025-04-05,95.86
Slovenia,SVN,2025-04-05,59.0
Slovakia,SVK,2025-04-05,63.96
Latvia,LVA,2025-04-05,29.07
Poland,POL,2025-04-05,53.71
Ireland,IRL,2025-04-05,101.23
Italy,ITA,2025-04-05,118.56
Greece,GRC,2025-04-05,78.27
Germany,DEU,2025-04-05,45.95
France,FRA,2025-04-05,25.8
Finland,FIN,2025-04-05,22.36
Estonia,EST,2025-04-05,29.07
Denmark,DNK,2025-04-05,52.5
Czechia,CZE,2025-04-05,51.54
Croatia,HRV,2025-04-05,61.83
Bulgaria,BGR,2025-04-05,67.46
Belgium,BEL,2025-04-05,47.44
Austria,AUT,2025-04-05,50.81
Spain,ESP,2025-04-05,26.99
EU,EU,2025-04-05,53.75741935483871
Hungary,HUN,2025-04-05,63.5
Sweden,SWE,2025-04-05,19.63
Switzerland,CHE,2025-04-05,59.79
United Kingdom,GBR,2025-04-05,65.59
Montenegro,MNE,2025-04-06,60.55
Netherlands,NLD,2025-04-06,36.99
North Macedonia,MKD,2025-04-06,84.27
Norway,NOR,2025-04-06,33.1
Portugal,PRT,2025-04-06,25.46
Romania,ROU,2025-04-06,62.44
Luxembourg,LUX,2025-04-06,42.67
Serbia,SRB,2025-04-06,95.11
Slovenia,SVN,2025-04-06,46.16
Spain,ESP,2025-04-06,25.46
Sweden,SWE,2025-04-06,27.18
Switzerland,CHE,2025-04-06,46.96
United Kingdom,GBR,2025-04-06,78.48
EU,EU,2025-04-06,52.302258064516124
Slovakia,SVK,2025-04-06,54.26
Lithuania,LTU,2025-04-06,50.06
Poland,POL,2025-04-06,46.99
Belgium,BEL,2025-04-06,35.96
Austria,AUT,2025-04-06,44.2
Latvia,LVA,2025-04-06,51.79
Bulgaria,BGR,2025-04-06,63.44
Croatia,HRV,2025-04-06,52.86
Czechia,CZE,2025-04-06,42.0
Estonia,EST,2025-04-06,51.79
Finland,FIN,2025-04-06,46.16
Denmark,DNK,2025-04-06,52.7
Germany,DEU,2025-04-06,42.67
Greece,GRC,2025-04-06,63.29
Hungary,HUN,2025-04-06,56.92
Ireland,IRL,2025-04-06,74.1
Italy,ITA,2025-04-06,117.18
France,FRA,2025-04-06,10.17
Luxembourg,LUX,2025-04-07,96.1
Poland,POL,2025-04-07,108.45
Montenegro,MNE,2025-04-07,104.44
Netherlands,NLD,2025-04-07,91.18
North Macedonia,MKD,2025-04-07,103.25
Norway,NOR,2025-04-07,45.3
Portugal,PRT,2025-04-07,57.73
Spain,ESP,2025-04-07,58.83
Serbia,SRB,2025-04-07,120.39
Slovakia,SVK,2025-04-07,111.23
Slovenia,SVN,2025-04-07,107.43
EU,EU,2025-04-07,96.01774193548388
Sweden,SWE,2025-04-07,79.95
Lithuania,LTU,2025-04-07,94.38
Romania,ROU,2025-04-07,112.16
Latvia,LVA,2025-04-07,94.38
Switzerland,CHE,2025-04-07,95.27
Ireland,IRL,2025-04-07,102.03
United Kingdom,GBR,2025-04-07,104.83
Italy,ITA,2025-04-07,119.15
Belgium,BEL,2025-04-07,89.05
Bulgaria,BGR,2025-04-07,112.16
Croatia,HRV,2025-04-07,108.44
Czechia,CZE,2025-04-07,100.51
Austria,AUT,2025-04-07,104.79
Estonia,EST,2025-04-07,94.38
Finland,FIN,2025-04-07,78.51
France,FRA,2025-04-07,66.43
Denmark,DNK,2025-04-07,95.89
Hungary,HUN,2025-04-07,111.34
Greece,GRC,2025-04-07,112.47
Germany,DEU,2025-04-07,96.1
Netherlands,NLD,2025-04-08,90.58
North Macedonia,MKD,2025-04-08,124.72
Norway,NOR,2025-04-08,36.97
Poland,POL,2025-04-08,99.64
Romania,ROU,2025-04-08,120.12
Montenegro,MNE,2025-04-08,116.79
Serbia,SRB,2025-04-08,129.36
Slovakia,SVK,2025-04-08,112.27
Slovenia,SVN,2025-04-08,113.36
Spain,ESP,2025-04-08,44.85
Sweden,SWE,2025-04-08,43.58
Switzerland,CHE,2025-04-08,109.07
United Kingdom,GBR,2025-04-08,99.34
Portugal,PRT,2025-04-08,44.85
Luxembourg,LUX,2025-04-08,101.76
Italy,ITA,2025-04-08,121.99
Latvia,LVA,2025-04-08,91.38
Ireland,IRL,2025-04-08,125.59
Austria,AUT,2025-04-08,108.31
EU,EU,2025-04-08,96.21645161290323
Hungary,HUN,2025-04-08,121.33
Greece,GRC,2025-04-08,119.99
Germany,DEU,2025-04-08,101.76
France,FRA,2025-04-08,58.3
Finland,FIN,2025-04-08,39.7
Estonia,EST,2025-04-08,88.08
Denmark,DNK,2025-04-08,99.51
Czechia,CZE,2025-04-08,105.68
Croatia,HRV,2025-04-08,115.85
Bulgaria,BGR,2025-04-08,119.99
Lithuania,LTU,2025-04-08,91.38
Belgium,BEL,2025-04-08,86.61
Hungary,HUN,2025-04-09,116.84
EU,EU,2025-04-09,84.73935483870967
United Kingdom,GBR,2025-04-09,98.88
Switzerland,CHE,2025-04-09,102.94
Sweden,SWE,2025-04-09,20.65
Spain,ESP,2025-04-09,30.94
Slovenia,SVN,2025-04-09,108.41
Slovakia,SVK,2025-04-09,99.14
Serbia,SRB,2025-04-09,125.88
Romania,ROU,2025-04-09,130.8
Portugal,PRT,2025-04-09,30.94
Norway,NOR,2025-04-09,32.53
North Macedonia,MKD,2025-04-09,119.99
Netherlands,NLD,2025-04-09,80.01
Montenegro,MNE,2025-04-09,113.86
Luxembourg,LUX,2025-04-09,90.44
Lithuania,LTU,2025-04-09,46.95
Poland,POL,2025-04-09,95.65
Italy,ITA,2025-04-09,124.66
Latvia,LVA,2025-04-09,46.95
Austria,AUT,2025-04-09,104.37
Belgium,BEL,2025-04-09,76.3
Bulgaria,BGR,2025-04-09,130.11
Croatia,HRV,2025-04-09,112.81
Denmark,DNK,2025-04-09,90.38
Czechia,CZE,2025-04-09,93.19
Finland,FIN,2025-04-09,1.42
France,FRA,2025-04-09,33.63
Germany,DEU,2025-04-09,90.44
Greece,GRC,2025-04-09,130.61
Ireland,IRL,2025-04-09,118.37
Estonia,EST,2025-04-09,28.83
Portugal,PRT,2025-04-10,18.2
Netherlands,NLD,2025-04-10,80.29
North Macedonia,MKD,2025-04-10,106.7
Norway,NOR,2025-04-10,33.11
Poland,POL,2025-04-10,92.88
Romania,ROU,2025-04-10,92.27
United Kingdom,GBR,2025-04-10,96.19
Slovakia,SVK,2025-04-10,95.07
Slovenia,SVN,2025-04-10,93.9
Spain,ESP,2025-04-10,18.2
Sweden,SWE,2025-04-10,37.09
Switzerland,CHE,2025-04-10,86.0
Montenegro,MNE,2025-04-10,109.81
Serbia,SRB,2025-04-10,113.27
Luxembourg,LUX,2025-04-10,81.68
EU,EU,2025-04-10,78.75870967741936
Lithuania,LTU,2025-04-10,71.61
Latvia,LVA,2025-04-10,71.61
Austria,AUT,2025-04-10,89.43
Belgium,BEL,2025-04-10,79.36
Bulgaria,BGR,2025-04-10,90.21
Croatia,HRV,2025-04-10,94.21
Denmark,DNK,2025-04-10,55.0
Estonia,EST,2025-04-10,67.36
Czechia,CZE,2025-04-10,87.39
France,FRA,2025-04-10,28.82
Germany,DEU,2025-04-10,81.68
Greece,GRC,2025-04-10,93.03
Hungary,HUN,2025-04-10,94.52
Ireland,IRL,2025-04-10,123.59
Italy,ITA,2025-04-10,119.69
Finland,FIN,2025-04-10,39.35
Portugal,PRT,2025-04-11,19.43
Netherlands,NLD,2025-04-11,73.04
North Macedonia,MKD,2025-04-11,84.02
Norway,NOR,2025-04-11,29.54
Poland,POL,2025-04-11,109.22
Romania,ROU,2025-04-11,84.4
United Kingdom,GBR,2025-04-11,94.99
Slovakia,SVK,2025-04-11,84.77
Slovenia,SVN,2025-04-11,80.75
Spain,ESP,2025-04-11,19.43
Sweden,SWE,2025-04-11,25.83
Switzerland,CHE,2025-04-11,81.24
Montenegro,MNE,2025-04-11,107.69
Serbia,SRB,2025-04-11,111.67
Luxembourg,LUX,2025-04-11,66.16
France,FRA,2025-04-11,37.88
Latvia,LVA,2025-04-11,79.18
EU,EU,2025-04-11,74.7125806451613
Austria,AUT,2025-04-11,73.76
Belgium,BEL,2025-04-11,74.55
Bulgaria,BGR,2025-04-11,84.4
Croatia,HRV,2025-04-11,82.86
Czechia,CZE,2025-04-11,72.73
Lithuania,LTU,2025-04-11,78.36
Denmark,DNK,2025-04-11,46.92
Finland,FIN,2025-04-11,46.56
Germany,DEU,2025-04-11,66.16
Greece,GRC,2025-04-11,84.69
Hungary,HUN,2025-04-11,87.95
Ireland,IRL,2025-04-11,133.64
Italy,ITA,2025-04-11,118.2
Estonia,EST,2025-04-11,76.07
Austria,AUT,2025-04-12,68.43
Bulgaria,BGR,2025-04-12,83.47
Croatia,HRV,2025-04-12,78.33
EU,EU,2025-04-12,65.87354838709678
Belgium,BEL,2025-04-12,50.02
United Kingdom,GBR,2025-04-12,88.28
Switzerland,CHE,2025-04-12,68.71
Sweden,SWE,2025-04-12,16.48
Spain,ESP,2025-04-12,27.25
Slovenia,SVN,2025-04-12,76.14
Slovakia,SVK,2025-04-12,77.8
Serbia,SRB,2025-04-12,107.93
Romania,ROU,2025-04-12,83.47
Poland,POL,2025-04-12,80.07
Norway,NOR,2025-04-12,31.58
North Macedonia,MKD,2025-04-12,74.15
Netherlands,NLD,2025-04-12,54.94
Portugal,PRT,2025-04-12,27.25
Luxembourg,LUX,2025-04-12,60.89
Montenegro,MNE,2025-04-12,88.54
Denmark,DNK,2025-04-12,61.09
Czechia,CZE,2025-04-12,62.1
Estonia,EST,2025-04-12,59.67
France,FRA,2025-04-12,25.11
Germany,DEU,2025-04-12,60.89
Finland,FIN,2025-04-12,3.6
Hungary,HUN,2025-04-12,84.0
Ireland,IRL,2025-04-12,115.39
Italy,ITA,2025-04-12,109.48
Latvia,LVA,2025-04-12,67.07
Lithuania,LTU,2025-04-12,65.24
Greece,GRC,2025-04-12,84.71
Romania,ROU,2025-04-13,54.42
North Macedonia,MKD,2025-04-13,59.05
Poland,POL,2025-04-13,52.86
Portugal,PRT,2025-04-13,18.65
Serbia,SRB,2025-04-13,100.05
United Kingdom,GBR,2025-04-13,81.26
Slovenia,SVN,2025-04-13,52.74
Spain,ESP,2025-04-13,18.65
Switzerland,CHE,2025-04-13,70.01
Netherlands,NLD,2025-04-13,40.47
EU,EU,2025-04-13,49.79
Slovakia,SVK,2025-04-13,55.62
Montenegro,MNE,2025-04-13,60.16
Sweden,SWE,2025-04-13,11.0
Lithuania,LTU,2025-04-13,39.21
Austria,AUT,2025-04-13,49.83
Belgium,BEL,2025-04-13,37.91
Luxembourg,LUX,2025-04-13,43.7
Bulgaria,BGR,2025-04-13,54.42
Croatia,HRV,2025-04-13,53.54
Czechia,CZE,2025-04-13,42.72
Denmark,DNK,2025-04-13,41.0
Estonia,EST,2025-04-13,33.9
Norway,NOR,2025-04-13,25.07
France,FRA,2025-04-13,19.15
Germany,DEU,2025-04-13,43.7
Greece,GRC,2025-04-13,77.93
Hungary,HUN,2025-04-13,55.3
Latvia,LVA,2025-04-13,39.21
Italy,ITA,2025-04-13,115.3
Finland,FIN,2025-04-13,2.08
Ireland,IRL,2025-04-13,94.58
North Macedonia,MKD,2025-04-14,109.9
Norway,NOR,2025-04-14,30.86
Poland,POL,2025-04-14,103.92
Portugal,PRT,2025-04-14,22.21
Romania,ROU,2025-04-14,110.18
Spain,ESP,2025-04-14,22.21
Slovakia,SVK,2025-04-14,113.96
Slovenia,SVN,2025-04-14,109.22
Sweden,SWE,2025-04-14,28.89
Switzerland,CHE,2025-04-14,102.8
United Kingdom,GBR,2025-04-14,93.52
EU,EU,2025-04-14,85.31032258064516
Serbia,SRB,2025-04-14,119.77
Netherlands,NLD,2025-04-14,93.09
Luxembourg,LUX,2025-04-14,99.03
Lithuania,LTU,2025-04-14,70.14
Austria,AUT,2025-04-14,104.73
Belgium,BEL,2025-04-14,87.1
Bulgaria,BGR,2025-04-14,110.18
Croatia,HRV,2025-04-14,109.72
Czechia,CZE,2025-04-14,99.79
Denmark,DNK,2025-04-14,96.28
Montenegro,MNE,2025-04-14,110.56
Estonia,EST,2025-04-14,43.04
France,FRA,2025-04-14,33.89
Germany,DEU,2025-04-14,99.03
Greece,GRC,2025-04-14,123.47
Ireland,IRL,2025-04-14,88.36
Italy,ITA,2025-04-14,124.08
Latvia,LVA,2025-04-14,70.14
Finland,FIN,2025-04-14,4.17
Hungary,HUN,2025-04-14,110.38
EU,EU,2025-04-15,75.3916129032258
Netherlands,NLD,2025-04-15,70.49
Luxembourg,LUX,2025-04-15,70.39
Ireland,IRL,2025-04-15,106.35
Italy,ITA,2025-04-15,122.46
Latvia,LVA,2025-04-15,46.59
Lithuania,LTU,2025-04-15,46.59
Montenegro,MNE,2025-04-15,105.9
North Macedonia,MKD,2025-04-15,109.68
Norway,NOR,2025-04-15,28.28
Poland,POL,2025-04-15,84.56
Portugal,PRT,2025-04-15,12.19
Romania,ROU,2025-04-15,104.45
Serbia,SRB,2025-04-15,118.15
Slovakia,SVK,2025-04-15,106.68
Slovenia,SVN,2025-04-15,103.91
Spain,ESP,2025-04-15,12.19
Sweden,SWE,2025-04-15,20.97
Hungary,HUN,2025-04-15,105.74
Switzerland,CHE,2025-04-15,99.26
Greece,GRC,2025-04-15,107.39
France,FRA,2025-04-15,19.8
Germany,DEU,2025-04-15,70.39
Belgium,BEL,2025-04-15,71.75
Bulgaria,BGR,2025-04-15,104.45
Croatia,HRV,2025-04-15,103.95
Austria,AUT,2025-04-15,95.83
Czechia,CZE,2025-04-15,91.46
Denmark,DNK,2025-04-15,37.6
Estonia,EST,2025-04-15,38.78
Finland,FIN,2025-04-15,23.47
United Kingdom,GBR,2025-04-15,97.44
Poland,POL,2025-04-16,95.37
Norway,NOR,2025-04-16,30.27
North Macedonia,MKD,2025-04-16,102.56
Netherlands,NLD,2025-04-16,85.71
Luxembourg,LUX,2025-04-16,88.83
Lithuania,LTU,2025-04-16,52.09
Latvia,LVA,2025-04-16,52.09
Portugal,PRT,2025-04-16,12.3
Montenegro,MNE,2025-04-16,96.76
Italy,ITA,2025-04-16,122.53
Serbia,SRB,2025-04-16,111.71
Slovakia,SVK,2025-04-16,82.84
Slovenia,SVN,2025-04-16,83.72
Spain,ESP,2025-04-16,12.3
Sweden,SWE,2025-04-16,27.54
Switzerland,CHE,2025-04-16,100.56
United Kingdom,GBR,2025-04-16,77.09
Romania,ROU,2025-04-16,81.65
Hungary,HUN,2025-04-16,79.75
Ireland,IRL,2025-04-16,108.92
Bulgaria,BGR,2025-04-16,81.65
Germany,DEU,2025-04-16,88.83
France,FRA,2025-04-16,57.98
Finland,FIN,2025-04-16,12.92
Estonia,EST,2025-04-16,21.85
Denmark,DNK,2025-04-16,83.42
Czechia,CZE,2025-04-16,86.85
Croatia,HRV,2025-04-16,83.0
Belgium,BEL,2025-04-16,82.88
Austria,AUT,2025-04-16,85.83
EU,EU,2025-04-16,73.28903225806452
Greece,GRC,2025-04-16,82.16
Italy,ITA,2025-04-17,121.32
Ireland,IRL,2025-04-17,108.32
Estonia,EST,2025-04-17,84.15
Latvia,LVA,2025-04-17,87.7
Greece,GRC,2025-04-17,80.41
